number,Temp,Humd,Press,Temp,
1215,4.83,83.12,1014.18,16.83,4.83
1216,4.82,83.12,1014.17,16.82,4.82
1217,4.83,83.14,1014.16,16.83,4.83
1218,4.82,83.14,1014.17,16.82,4.82
1219,4.82,83.14,1014.19,16.82,4.82
1220,4.82,83.14,1014.17,16.82,4.82
1221,4.83,83.14,1014.18,16.83,4.83
1222,4.83,83.15,1014.17,16.83,4.83
1223,4.83,83.15,1014.18,16.83,4.83
1224,4.82,83.15,1014.18,16.82,4.82
1225,4.82,83.15,1014.15,16.82,4.82
1226,4.83,83.16,1014.19,16.83,4.83
1227,4.82,83.15,1014.14,16.82,4.82
1228,4.82,83.16,1014.17,16.82,4.82
1229,4.82,83.16,1014.13,16.82,4.82
1230,4.83,83.16,1014.13,16.83,4.83
1231,4.83,83.16,1014.13,16.83,4.83
1232,4.82,83.16,1014.12,16.82,4.82
1233,4.82,83.16,1014.11,16.82,4.82
1234,4.82,83.17,1014.13,16.82,4.82
1235,4.82,83.17,1014.13,16.82,4.82
1236,4.82,83.17,1014.16,16.82,4.82
1237,4.82,83.17,1014.1,16.82,4.82
1238,4.82,83.18,1014.08,16.82,4.82
1239,4.82,83.18,1014.16,16.82,4.82
1240,4.82,83.19,1014.11,16.82,4.82
1241,4.83,83.19,1014.12,16.83,4.83
1242,4.82,83.19,1014.08,16.82,4.82
1243,4.82,83.19,1014.14,16.82,4.82
1244,4.82,83.19,1014.09,16.82,4.82
1245,4.82,83.2,1014.08,16.82,4.82
1246,4.82,83.19,1014.06,16.82,4.82
1247,4.82,83.2,1014.09,16.82,4.82
1248,4.82,83.2,1014.1,16.82,4.82
1249,4.82,83.2,1014.13,16.82,4.82
1250,4.81,83.2,1014.11,16.81,4.81
1251,4.82,83.21,1014.13,16.82,4.82
1252,4.82,83.21,1014.13,16.82,4.82
1253,4.81,83.21,1014.12,16.81,4.81
1254,4.82,83.21,1014.09,16.82,4.82
1255,4.82,83.21,1014.1,16.82,4.82
1256,4.82,83.21,1014.11,16.82,4.82
1257,4.83,83.22,1014.16,16.83,4.83
1258,4.82,83.22,1014.17,16.82,4.82
1259,4.82,83.22,1014.12,16.82,4.82
1260,4.82,83.22,1014.1,16.82,4.82
1261,4.82,83.22,1014.13,16.82,4.82
1262,4.81,83.22,1014.11,16.81,4.81
1263,4.82,83.22,1014.14,16.82,4.82
1264,4.82,83.22,1014.19,16.82,4.82
1265,4.81,83.23,1014.17,16.81,4.81
1266,4.82,83.23,1014.11,16.82,4.82
1267,4.81,83.23,1014.11,16.81,4.81
1268,4.81,83.23,1014.14,16.81,4.81
1269,4.81,83.24,1014.16,16.81,4.81
1270,4.82,83.23,1014.15,16.82,4.82
1271,4.82,83.24,1014.13,16.82,4.82
1272,4.81,83.24,1014.19,16.81,4.81
1273,4.82,83.24,1014.12,16.82,4.82
1274,4.81,83.24,1014.15,16.81,4.81
1275,4.81,83.24,1014.18,16.81,4.81
1276,4.82,83.24,1014.17,16.82,4.82
1277,4.81,83.24,1014.16,16.81,4.81
1278,4.81,83.25,1014.16,16.81,4.81
1279,4.81,83.25,1014.2,16.81,4.81
1280,4.82,83.25,1014.22,16.82,4.82
1281,4.81,83.25,1014.19,16.81,4.81
1282,4.81,83.25,1014.23,16.81,4.81
1283,4.82,83.26,1014.25,16.82,4.82
1284,4.82,83.26,1014.29,16.82,4.82
1285,4.81,83.27,1014.27,16.81,4.81
1286,4.82,83.27,1014.22,16.82,4.82
1287,4.81,83.26,1014.25,16.81,4.81
1288,4.81,83.29,1014.3,16.81,4.81
1289,4.81,83.29,1014.27,16.81,4.81
1290,4.81,83.29,1014.25,16.81,4.81
1291,4.82,83.29,1014.29,16.82,4.82
1292,4.81,83.29,1014.29,16.81,4.81
1293,4.81,83.29,1014.33,16.81,4.81
1294,4.81,83.29,1014.29,16.81,4.81
1295,4.81,83.31,1014.31,16.81,4.81
1296,4.81,83.3,1014.29,16.81,4.81
1297,4.82,83.31,1014.32,16.82,4.82
1298,4.82,83.31,1014.31,16.82,4.82
1299,4.81,83.32,1014.32,16.81,4.81
1300,4.81,83.32,1014.36,16.81,4.81
1301,4.81,83.32,1014.37,16.81,4.81
1302,4.81,83.33,1014.35,16.81,4.81
1303,4.81,83.32,1014.33,16.81,4.81
1304,4.81,83.32,1014.35,16.81,4.81
1305,4.81,83.32,1014.33,16.81,4.81
1306,4.82,83.33,1014.31,16.82,4.82
1307,4.81,83.32,1014.32,16.81,4.81
1308,4.81,83.33,1014.35,16.81,4.81
1309,4.81,83.33,1014.35,16.81,4.81
1310,4.81,83.34,1014.4,16.81,4.81
1311,4.81,83.34,1014.4,16.81,4.81
1312,4.81,83.35,1014.36,16.81,4.81
1313,4.81,83.34,1014.32,16.81,4.81
1314,4.82,83.35,1014.33,16.82,4.82
1315,4.81,83.34,1014.32,16.81,4.81
1316,4.81,83.34,1014.3,16.81,4.81
1317,4.81,83.34,1014.27,16.81,4.81
1318,4.81,83.34,1014.24,16.81,4.81
1319,4.81,83.34,1014.28,16.81,4.81
1320,4.81,83.34,1014.3,16.81,4.81
1321,4.81,83.35,1014.33,16.81,4.81
1322,4.81,83.35,1014.35,16.81,4.81
1323,4.81,83.35,1014.29,16.81,4.81
1324,4.81,83.36,1014.32,16.81,4.81
1325,4.81,83.35,1014.29,16.81,4.81
1326,4.82,83.36,1014.29,16.82,4.82
1327,4.8,83.35,1014.3,16.8,4.8
1328,4.81,83.35,1014.26,16.81,4.81
1329,4.81,83.36,1014.29,16.81,4.81
1330,4.81,83.37,1014.29,16.81,4.81
1331,4.81,83.37,1014.31,16.81,4.81
1332,4.81,83.37,1014.3,16.81,4.81
1333,4.81,83.34,1014.31,16.81,4.81
1334,4.8,83.36,1014.24,16.8,4.8
1335,4.8,83.37,1014.27,16.8,4.8
1336,4.81,83.37,1014.26,16.81,4.81
1337,4.81,83.38,1014.27,16.81,4.81
1338,4.8,83.38,1014.27,16.8,4.8
1339,4.8,83.38,1014.24,16.8,4.8
1340,4.81,83.38,1014.28,16.81,4.81
1341,4.81,83.38,1014.3,16.81,4.81
1342,4.81,83.38,1014.27,16.81,4.81
1343,4.8,83.38,1014.27,16.8,4.8
1344,4.81,83.4,1014.3,16.81,4.81
1345,4.81,83.39,1014.3,16.81,4.81
1346,4.81,83.39,1014.3,16.81,4.81
1347,4.81,83.39,1014.33,16.81,4.81
1348,4.8,83.39,1014.34,16.8,4.8
1349,4.8,83.39,1014.32,16.8,4.8
1350,4.81,83.39,1014.29,16.81,4.81
1351,4.81,83.39,1014.34,16.81,4.81
1352,4.81,83.4,1014.3,16.81,4.81
1353,4.81,83.39,1014.31,16.81,4.81
1354,4.81,83.41,1014.3,16.81,4.81
1355,4.8,83.4,1014.35,16.8,4.8
1356,4.81,83.41,1014.39,16.81,4.81
1357,4.81,83.41,1014.35,16.81,4.81
1358,4.81,83.4,1014.33,16.81,4.81
1359,4.8,83.4,1014.32,16.8,4.8
1360,4.8,83.4,1014.33,16.8,4.8
1361,4.8,83.4,1014.35,16.8,4.8
1362,4.8,83.4,1014.35,16.8,4.8
1363,4.8,83.42,1014.35,16.8,4.8
1364,4.79,83.42,1014.34,16.79,4.79
1365,4.79,83.42,1014.38,16.79,4.79
1366,4.8,83.42,1014.4,16.8,4.8
1367,4.8,83.42,1014.4,16.8,4.8
1368,4.8,83.42,1014.39,16.8,4.8
1369,4.8,83.42,1014.42,16.8,4.8
1370,4.79,83.42,1014.4,16.79,4.79
1371,4.79,83.42,1014.4,16.79,4.79
1372,4.79,83.42,1014.42,16.79,4.79
1373,4.79,83.43,1014.43,16.79,4.79
1374,4.8,83.42,1014.46,16.8,4.8
1375,4.8,83.42,1014.46,16.8,4.8
1376,4.79,83.42,1014.5,16.79,4.79
1377,4.8,83.44,1014.47,16.8,4.8
1378,4.81,83.44,1014.47,16.81,4.81
1379,4.8,83.44,1014.46,16.8,4.8
1380,4.79,83.43,1014.45,16.79,4.79
1381,4.8,83.44,1014.46,16.8,4.8
1382,4.79,83.44,1014.46,16.79,4.79
1383,4.79,83.44,1014.48,16.79,4.79
1384,4.79,83.44,1014.49,16.79,4.79
1385,4.79,83.44,1014.47,16.79,4.79
1386,4.79,83.44,1014.53,16.79,4.79
1387,4.79,83.44,1014.48,16.79,4.79
1388,4.79,83.44,1014.42,16.79,4.79
1389,4.8,83.45,1014.48,16.8,4.8
1390,4.79,83.45,1014.47,16.79,4.79
1391,4.8,83.45,1014.52,16.8,4.8
1392,4.79,83.45,1014.51,16.79,4.79
1393,4.79,83.45,1014.56,16.79,4.79
1394,4.79,83.45,1014.57,16.79,4.79
1395,4.79,83.46,1014.55,16.79,4.79
1396,4.79,83.45,1014.55,16.79,4.79
1397,4.79,83.46,1014.51,16.79,4.79
1398,4.78,83.45,1014.47,16.78,4.78
1399,4.79,83.46,1014.5,16.79,4.79
1400,4.79,83.46,1014.56,16.79,4.79
1401,4.78,83.46,1014.54,16.78,4.78
1402,4.79,83.46,1014.59,16.79,4.79
1403,4.79,83.47,1014.62,16.79,4.79
1404,4.79,83.46,1014.56,16.79,4.79
1405,4.78,83.47,1014.55,16.78,4.78
1406,4.79,83.47,1014.56,16.79,4.79
1407,4.78,83.47,1014.59,16.78,4.78
1408,4.78,83.47,1014.65,16.78,4.78
1409,4.78,83.47,1014.63,16.78,4.78
1410,4.78,83.47,1014.62,16.78,4.78
1411,4.78,83.47,1014.61,16.78,4.78
1412,4.78,83.48,1014.58,16.78,4.78
1413,4.79,83.49,1014.62,16.79,4.79
1414,4.78,83.48,1014.64,16.78,4.78
1415,4.78,83.49,1014.62,16.78,4.78
1416,4.78,83.48,1014.66,16.78,4.78
1417,4.78,83.49,1014.65,16.78,4.78
1418,4.78,83.49,1014.67,16.78,4.78
1419,4.78,83.49,1014.68,16.78,4.78
1420,4.78,83.49,1014.63,16.78,4.78
1421,4.78,83.49,1014.67,16.78,4.78
1422,4.78,83.49,1014.65,16.78,4.78
1423,4.78,83.49,1014.64,16.78,4.78
1424,4.78,83.49,1014.69,16.78,4.78
1425,4.77,83.49,1014.6,16.77,4.77
1426,4.78,83.5,1014.67,16.78,4.78
1427,4.78,83.5,1014.68,16.78,4.78
1428,4.78,83.5,1014.67,16.78,4.78
1429,4.78,83.5,1014.64,16.78,4.78
1430,4.78,83.5,1014.64,16.78,4.78
1431,4.78,83.5,1014.64,16.78,4.78
1432,4.78,83.51,1014.64,16.78,4.78
1433,4.78,83.5,1014.66,16.78,4.78
1434,4.78,83.51,1014.63,16.78,4.78
1435,4.78,83.51,1014.63,16.78,4.78
1436,4.78,83.51,1014.64,16.78,4.78
1437,4.78,83.51,1014.63,16.78,4.78
1438,4.78,83.51,1014.65,16.78,4.78
1439,4.78,83.52,1014.61,16.78,4.78
1440,4.78,83.52,1014.59,16.78,4.78
1441,4.78,83.51,1014.64,16.78,4.78
1442,4.77,83.52,1014.64,16.77,4.77
1443,4.77,83.52,1014.64,16.77,4.77
1444,4.77,83.52,1014.59,16.77,4.77
1445,4.78,83.52,1014.63,16.78,4.78
1446,4.78,83.52,1014.65,16.78,4.78
1447,4.78,83.53,1014.64,16.78,4.78
1448,4.77,83.53,1014.65,16.77,4.77
1449,4.78,83.53,1014.63,16.78,4.78
1450,4.77,83.53,1014.66,16.77,4.77
1451,4.78,83.53,1014.71,16.78,4.78
1452,4.77,83.53,1014.67,16.77,4.77
1453,4.78,83.53,1014.67,16.78,4.78
1454,4.78,83.54,1014.66,16.78,4.78
1455,4.77,83.54,1014.66,16.77,4.77
1456,4.78,83.54,1014.68,16.78,4.78
1457,4.78,83.54,1014.67,16.78,4.78
1458,4.78,83.54,1014.66,16.78,4.78
1459,4.77,83.54,1014.63,16.77,4.77
1460,4.77,83.54,1014.66,16.77,4.77
1461,4.77,83.55,1014.63,16.77,4.77
1462,4.77,83.55,1014.64,16.77,4.77
1463,4.77,83.55,1014.64,16.77,4.77
1464,4.77,83.55,1014.67,16.77,4.77
1465,4.77,83.55,1014.66,16.77,4.77
1466,4.77,83.56,1014.64,16.77,4.77
1467,4.77,83.56,1014.65,16.77,4.77
1468,4.77,83.56,1014.68,16.77,4.77
1469,4.77,83.56,1014.68,16.77,4.77
1470,4.77,83.56,1014.64,16.77,4.77
1471,4.77,83.56,1014.59,16.77,4.77
1472,4.77,83.57,1014.6,16.77,4.77
1473,4.77,83.57,1014.59,16.77,4.77
1474,4.77,83.56,1014.61,16.77,4.77
1475,4.77,83.57,1014.61,16.77,4.77
1476,4.77,83.58,1014.66,16.77,4.77
1477,4.77,83.57,1014.61,16.77,4.77
1478,4.77,83.58,1014.54,16.77,4.77
1479,4.77,83.58,1014.57,16.77,4.77
1480,4.76,83.58,1014.55,16.76,4.76
1481,4.76,83.58,1014.52,16.76,4.76
1482,4.77,83.58,1014.59,16.77,4.77
1483,4.76,83.58,1014.62,16.76,4.76
1484,4.76,83.59,1014.62,16.76,4.76
1485,4.76,83.59,1014.6,16.76,4.76
1486,4.76,83.59,1014.58,16.76,4.76
1487,4.77,83.59,1014.64,16.77,4.77
1488,4.77,83.59,1014.63,16.77,4.77
1489,4.76,83.6,1014.62,16.76,4.76
1490,4.76,83.6,1014.62,16.76,4.76
1491,4.77,83.61,1014.63,16.77,4.77
1492,4.76,83.61,1014.65,16.76,4.76
1493,4.76,83.61,1014.67,16.76,4.76
1494,4.76,83.61,1014.65,16.76,4.76
1495,4.77,83.61,1014.68,16.77,4.77
1496,4.77,83.62,1014.66,16.77,4.77
1497,4.76,83.64,1014.66,16.76,4.76
1498,4.75,83.65,1014.69,16.75,4.75
1499,4.76,83.66,1014.69,16.76,4.76
1500,4.76,83.67,1014.67,16.76,4.76
1501,4.76,83.68,1014.73,16.76,4.76
1502,4.76,83.68,1014.75,16.76,4.76
1503,4.76,83.68,1014.76,16.76,4.76
1504,4.76,83.68,1014.78,16.76,4.76
1505,4.76,83.68,1014.72,16.76,4.76
1506,4.76,83.68,1014.73,16.76,4.76
1507,4.76,83.7,1014.72,16.76,4.76
1508,4.76,83.7,1014.75,16.76,4.76
1509,4.76,83.7,1014.76,16.76,4.76
1510,4.76,83.7,1014.75,16.76,4.76
1511,4.76,83.7,1014.75,16.76,4.76
1512,4.76,83.7,1014.77,16.76,4.76
1513,4.76,83.71,1014.81,16.76,4.76
1514,4.77,83.71,1014.81,16.77,4.77
1515,4.76,83.71,1014.81,16.76,4.76
1516,4.76,83.71,1014.8,16.76,4.76
1517,4.76,83.71,1014.79,16.76,4.76
1518,4.76,83.71,1014.84,16.76,4.76
1519,4.77,83.71,1014.84,16.77,4.77
1520,4.76,83.72,1014.79,16.76,4.76
1521,4.76,83.72,1014.8,16.76,4.76
1522,4.76,83.72,1014.79,16.76,4.76
1523,4.76,83.72,1014.79,16.76,4.76
1524,4.76,83.72,1014.78,16.76,4.76
1525,4.76,83.72,1014.82,16.76,4.76
1526,4.76,83.72,1014.83,16.76,4.76
1527,4.76,83.73,1014.81,16.76,4.76
1528,4.76,83.73,1014.76,16.76,4.76
1529,4.75,83.72,1014.79,16.75,4.75
1530,4.76,83.73,1014.81,16.76,4.76
1531,4.76,83.73,1014.8,16.76,4.76
1532,4.76,83.73,1014.82,16.76,4.76
1533,4.75,83.72,1014.79,16.75,4.75
1534,4.76,83.73,1014.8,16.76,4.76
1535,4.75,83.72,1014.81,16.75,4.75
1536,4.76,83.74,1014.82,16.76,4.76
1537,4.75,83.73,1014.83,16.75,4.75
1538,4.75,83.72,1014.82,16.75,4.75
1539,4.75,83.73,1014.83,16.75,4.75
1540,4.75,83.73,1014.85,16.75,4.75
1541,4.76,83.74,1014.88,16.76,4.76
1542,4.75,83.73,1014.85,16.75,4.75
1543,4.75,83.75,1014.82,16.75,4.75
1544,4.75,83.75,1014.82,16.75,4.75
1545,4.75,83.75,1014.9,16.75,4.75
1546,4.74,83.74,1014.87,16.74,4.74
1547,4.75,83.75,1014.88,16.75,4.75
1548,4.75,83.75,1014.84,16.75,4.75
1549,4.75,83.77,1014.88,16.75,4.75
1550,4.75,83.75,1014.85,16.75,4.75
1551,4.75,83.75,1014.85,16.75,4.75
1552,4.75,83.74,1014.83,16.75,4.75
1553,4.75,83.75,1014.84,16.75,4.75
1554,4.75,83.75,1014.86,16.75,4.75
1555,4.75,83.75,1014.84,16.75,4.75
1556,4.75,83.75,1014.83,16.75,4.75
1557,4.75,83.75,1014.83,16.75,4.75
1558,4.75,83.75,1014.82,16.75,4.75
1559,4.75,83.75,1014.86,16.75,4.75
1560,4.75,83.75,1014.84,16.75,4.75
1561,4.75,83.75,1014.87,16.75,4.75
1562,4.75,83.75,1014.8,16.75,4.75
1563,4.75,83.77,1014.85,16.75,4.75
1564,4.75,83.77,1014.9,16.75,4.75
1565,4.75,83.77,1014.89,16.75,4.75
1566,4.75,83.76,1014.84,16.75,4.75
1567,4.75,83.77,1014.85,16.75,4.75
1568,4.74,83.76,1014.87,16.74,4.74
1569,4.75,83.76,1014.87,16.75,4.75
1570,4.74,83.77,1014.91,16.74,4.74
1571,4.75,83.78,1014.9,16.75,4.75
1572,4.74,83.77,1014.91,16.74,4.74
1573,4.75,83.77,1014.94,16.75,4.75
1574,4.74,83.77,1014.89,16.74,4.74
1575,4.74,83.77,1014.91,16.74,4.74
1576,4.75,83.78,1014.89,16.75,4.75
1577,4.75,83.77,1014.89,16.75,4.75
1578,4.74,83.78,1014.89,16.74,4.74
1579,4.74,83.78,1014.95,16.74,4.74
1580,4.74,83.78,1014.9,16.74,4.74
1581,4.75,83.79,1014.99,16.75,4.75
1582,4.75,83.79,1014.97,16.75,4.75
1583,4.75,83.78,1014.94,16.75,4.75
1584,4.74,83.78,1014.94,16.74,4.74
1585,4.75,83.78,1014.91,16.75,4.75
1586,4.74,83.78,1014.9,16.74,4.74
1587,4.74,83.79,1014.93,16.74,4.74
1588,4.74,83.78,1014.94,16.74,4.74
1589,4.75,83.79,1014.99,16.75,4.75
1590,4.73,83.79,1014.96,16.73,4.73
1591,4.74,83.79,1014.98,16.74,4.74
1592,4.74,83.79,1014.96,16.74,4.74
1593,4.74,83.79,1014.98,16.74,4.74
1594,4.74,83.79,1014.95,16.74,4.74
1595,4.74,83.79,1014.96,16.74,4.74
1596,4.74,83.79,1014.95,16.74,4.74
1597,4.74,83.79,1014.95,16.74,4.74
1598,4.74,83.79,1014.97,16.74,4.74
1599,4.73,83.8,1014.95,16.73,4.73
1600,4.73,83.8,1014.93,16.73,4.73
1601,4.74,83.8,1014.95,16.74,4.74
1602,4.74,83.8,1015.01,16.74,4.74
1603,4.74,83.8,1014.97,16.74,4.74
1604,4.73,83.8,1014.99,16.73,4.73
1605,4.73,83.8,1015,16.73,4.73
1606,4.73,83.8,1014.97,16.73,4.73
1607,4.74,83.81,1015.01,16.74,4.74
1608,4.74,83.81,1014.98,16.74,4.74
1609,4.73,83.81,1014.99,16.73,4.73
1610,4.74,83.81,1015.03,16.74,4.74
1611,4.74,83.81,1015.02,16.74,4.74
1612,4.73,83.81,1015.01,16.73,4.73
1613,4.73,83.81,1015.01,16.73,4.73
1614,4.74,83.81,1015.01,16.74,4.74
1615,4.73,83.83,1014.99,16.73,4.73
1616,4.74,83.83,1015.01,16.74,4.74
1617,4.73,83.82,1014.99,16.73,4.73
1618,4.73,83.82,1014.99,16.73,4.73
1619,4.73,83.83,1014.96,16.73,4.73
1620,4.74,83.83,1014.96,16.74,4.74
1621,4.73,83.83,1014.96,16.73,4.73
1622,4.74,83.84,1015.02,16.74,4.74
1623,4.73,83.84,1014.93,16.73,4.73
1624,4.73,83.83,1014.98,16.73,4.73
1625,4.73,83.83,1014.98,16.73,4.73
1626,4.73,83.84,1015,16.73,4.73
1627,4.74,83.85,1015,16.74,4.74
1628,4.74,83.85,1015.02,16.74,4.74
1629,4.73,83.84,1014.98,16.73,4.73
1630,4.73,83.84,1014.99,16.73,4.73
1631,4.73,83.85,1014.94,16.73,4.73
1632,4.73,83.84,1014.98,16.73,4.73
1633,4.73,83.84,1014.97,16.73,4.73
1634,4.74,83.86,1015,16.74,4.74
1635,4.74,83.86,1015.01,16.74,4.74
1636,4.73,83.85,1015.06,16.73,4.73
1637,4.73,83.85,1015.07,16.73,4.73
1638,4.73,83.85,1015.02,16.73,4.73
1639,4.73,83.86,1015.03,16.73,4.73
1640,4.73,83.86,1015,16.73,4.73
1641,4.73,83.85,1014.96,16.73,4.73
1642,4.73,83.85,1014.94,16.73,4.73
1643,4.73,83.86,1014.99,16.73,4.73
1644,4.73,83.86,1014.99,16.73,4.73
1645,4.73,83.86,1014.99,16.73,4.73
1646,4.73,83.86,1014.99,16.73,4.73
1647,4.73,83.86,1015.01,16.73,4.73
1648,4.73,83.87,1015.03,16.73,4.73
1649,4.73,83.86,1015.04,16.73,4.73
1650,4.73,83.87,1015.07,16.73,4.73
1651,4.73,83.87,1015.04,16.73,4.73
1652,4.72,83.88,1015.01,16.72,4.72
1653,4.73,83.87,1015,16.73,4.73
1654,4.73,83.87,1015,16.73,4.73
1655,4.72,83.88,1014.98,16.72,4.72
1656,4.73,83.88,1014.99,16.73,4.73
1657,4.73,83.88,1014.96,16.73,4.73
1658,4.73,83.88,1014.96,16.73,4.73
1659,4.73,83.87,1014.99,16.73,4.73
1660,4.73,83.88,1015.04,16.73,4.73
1661,4.72,83.88,1015.01,16.72,4.72
1662,4.72,83.89,1015,16.72,4.72
1663,4.72,83.89,1015.03,16.72,4.72
1664,4.72,83.89,1014.98,16.72,4.72
1665,4.73,83.9,1015.02,16.73,4.73
1666,4.73,83.9,1015,16.73,4.73
1667,4.73,83.9,1015.01,16.73,4.73
1668,4.73,83.88,1015,16.73,4.73
1669,4.72,83.9,1015.01,16.72,4.72
1670,4.73,83.9,1014.98,16.73,4.73
1671,4.73,83.9,1015.01,16.73,4.73
1672,4.73,83.91,1015.03,16.73,4.73
1673,4.72,83.9,1015.06,16.72,4.72
1674,4.73,83.91,1015.09,16.73,4.73
1675,4.72,83.9,1015.05,16.72,4.72
1676,4.72,83.9,1015.05,16.72,4.72
1677,4.72,83.9,1015.07,16.72,4.72
1678,4.72,83.9,1015.06,16.72,4.72
1679,4.72,83.9,1015.01,16.72,4.72
1680,4.72,83.91,1015.05,16.72,4.72
1681,4.72,83.91,1015.06,16.72,4.72
1682,4.72,83.9,1015.06,16.72,4.72
1683,4.72,83.91,1015.03,16.72,4.72
1684,4.73,83.91,1015.01,16.73,4.73
1685,4.72,83.91,1014.99,16.72,4.72
1686,4.72,83.91,1015.03,16.72,4.72
1687,4.72,83.91,1015.05,16.72,4.72
1688,4.72,83.91,1014.97,16.72,4.72
1689,4.72,83.92,1015.02,16.72,4.72
1690,4.72,83.93,1015.05,16.72,4.72
1691,4.72,83.92,1015.08,16.72,4.72
1692,4.72,83.92,1015.05,16.72,4.72
1693,4.73,83.93,1015.04,16.73,4.73
1694,4.73,83.92,1015.1,16.73,4.73
1695,4.73,83.92,1015.09,16.73,4.73
1696,4.72,83.92,1015.06,16.72,4.72
1697,4.72,83.92,1015.06,16.72,4.72
1698,4.73,83.93,1015.1,16.73,4.73
1699,4.73,83.94,1015.1,16.73,4.73
1700,4.72,83.93,1015.07,16.72,4.72
1701,4.72,83.93,1015.08,16.72,4.72
1702,4.72,83.93,1015.07,16.72,4.72
1703,4.73,83.94,1015.08,16.73,4.73
1704,4.72,83.93,1015.07,16.72,4.72
1705,4.72,83.93,1015.05,16.72,4.72
1706,4.73,83.94,1015.1,16.73,4.73
1707,4.72,83.93,1015.04,16.72,4.72
1708,4.72,83.93,1015.05,16.72,4.72
1709,4.72,83.93,1015.12,16.72,4.72
1710,4.72,83.95,1015.15,16.72,4.72
1711,4.72,83.95,1015.07,16.72,4.72
1712,4.72,83.93,1015.09,16.72,4.72
1713,4.72,83.95,1015.08,16.72,4.72
1714,4.71,83.94,1015.06,16.71,4.71
1715,4.72,83.95,1015.09,16.72,4.72
1716,4.72,83.95,1015.02,16.72,4.72
1717,4.72,83.95,1014.99,16.72,4.72
1718,4.72,83.95,1014.98,16.72,4.72
1719,4.72,83.95,1014.98,16.72,4.72
1720,4.72,83.95,1015.02,16.72,4.72
1721,4.72,83.96,1015.02,16.72,4.72
1722,4.72,83.95,1015,16.72,4.72
1723,4.72,83.96,1015.07,16.72,4.72
1724,4.72,83.96,1015.03,16.72,4.72
1725,4.72,83.96,1015.03,16.72,4.72
1726,4.71,83.96,1015.05,16.71,4.71
1727,4.71,83.96,1015.1,16.71,4.71
1728,4.72,83.96,1015.11,16.72,4.72
1729,4.72,83.97,1015.11,16.72,4.72
1730,4.71,83.97,1015.08,16.71,4.71
1731,4.72,83.97,1015.08,16.72,4.72
1732,4.71,83.96,1015.11,16.71,4.71
1733,4.72,83.97,1015.13,16.72,4.72
1734,4.72,83.97,1015.11,16.72,4.72
1735,4.72,83.98,1015.13,16.72,4.72
1736,4.72,83.97,1015.1,16.72,4.72
1737,4.72,83.98,1015.09,16.72,4.72
1738,4.72,83.97,1015.08,16.72,4.72
1739,4.72,83.98,1015.18,16.72,4.72
1740,4.72,83.98,1015.16,16.72,4.72
1741,4.72,83.98,1015.16,16.72,4.72
1742,4.72,83.98,1015.17,16.72,4.72
1743,4.72,83.98,1015.19,16.72,4.72
1744,4.71,83.98,1015.17,16.71,4.71
1745,4.71,83.98,1015.15,16.71,4.71
1746,4.71,83.98,1015.15,16.71,4.71
1747,4.72,83.99,1015.19,16.72,4.72
1748,4.72,83.98,1015.19,16.72,4.72
1749,4.72,83.99,1015.21,16.72,4.72
1750,4.72,83.99,1015.23,16.72,4.72
1751,4.72,83.99,1015.18,16.72,4.72
1752,4.71,83.98,1015.19,16.71,4.71
1753,4.72,83.99,1015.23,16.72,4.72
1754,4.72,83.99,1015.26,16.72,4.72
1755,4.72,83.99,1015.22,16.72,4.72
1756,4.72,84,1015.22,16.72,4.72
1757,4.72,83.99,1015.2,16.72,4.72
1758,4.72,84,1015.22,16.72,4.72
1759,4.71,83.98,1015.19,16.71,4.71
1760,4.72,84,1015.21,16.72,4.72
1761,4.73,84,1015.36,16.73,4.73
1762,4.72,84,1015.32,16.72,4.72
1763,4.72,84,1015.32,16.72,4.72
1764,4.72,84.01,1015.32,16.72,4.72
1765,4.72,84,1015.32,16.72,4.72
1766,4.72,84.01,1015.33,16.72,4.72
1767,4.71,83.99,1015.37,16.71,4.71
1768,4.71,83.99,1015.29,16.71,4.71
1769,4.71,83.99,1015.29,16.71,4.71
1770,4.71,84.01,1015.33,16.71,4.71
1771,4.71,84.01,1015.37,16.71,4.71
1772,4.72,84.01,1015.38,16.72,4.72
1773,4.71,84,1015.33,16.71,4.71
1774,4.72,84.01,1015.37,16.72,4.72
1775,4.71,84.01,1015.35,16.71,4.71
1776,4.71,84.02,1015.36,16.71,4.71
1777,4.71,84,1015.33,16.71,4.71
1778,4.72,84.01,1015.37,16.72,4.72
1779,4.72,84.02,1015.39,16.72,4.72
1780,4.72,84.02,1015.37,16.72,4.72
1781,4.72,84.02,1015.37,16.72,4.72
1782,4.71,84.02,1015.38,16.71,4.71
1783,4.72,84.02,1015.39,16.72,4.72
1784,4.72,84.01,1015.39,16.72,4.72
1785,4.72,84.02,1015.35,16.72,4.72
1786,4.72,84.02,1015.38,16.72,4.72
1787,4.71,84.02,1015.38,16.71,4.71
1788,4.71,84.02,1015.4,16.71,4.71
1789,4.71,84.02,1015.34,16.71,4.71
1790,4.71,84.03,1015.37,16.71,4.71
1791,4.72,84.03,1015.41,16.72,4.72
1792,4.71,84.03,1015.42,16.71,4.71
1793,4.71,84.03,1015.42,16.71,4.71
1794,4.72,84.03,1015.4,16.72,4.72
1795,4.72,84.03,1015.41,16.72,4.72
1796,4.71,84.03,1015.42,16.71,4.71
1797,4.72,84.03,1015.35,16.72,4.72
1798,4.71,84.03,1015.4,16.71,4.71
